Date,Price,Open,High,Low,Change %
27-Oct-99,4.2722,4.2616,4.2762,4.2557,0.25%
28-Oct-99,4.2607,4.272,4.2757,4.25,-0.27%
29-Oct-99,4.2437,4.2629,4.2642,4.2432,-0.40%
01-Nov-99,4.2382,4.2443,4.254,4.2376,-0.13%
02-Nov-99,4.2372,4.241,4.2465,4.2346,-0.02%
03-Nov-99,4.2295,4.2359,4.2417,4.2261,-0.18%
04-Nov-99,4.238,4.2271,4.24,4.2149,0.20%
05-Nov-99,4.2212,4.2377,4.2389,4.21,-0.40%
08-Nov-99,4.2219,4.22,4.2301,4.2169,0.02%
09-Nov-99,4.2157,4.2175,4.2245,4.2107,-0.15%
10-Nov-99,4.2062,4.2137,4.2195,4.2038,-0.23%
11-Nov-99,4.2043,4.2082,4.2144,4.1965,-0.05%
12-Nov-99,4.2158,4.2028,4.219,4.1947,0.27%
15-Nov-99,4.2374,4.2199,4.2728,4.2057,0.51%
16-Nov-99,4.2378,4.225,4.2431,4.2221,0.01%
17-Nov-99,4.2153,4.2406,4.2416,4.2116,-0.53%
18-Nov-99,4.2334,4.2122,4.2451,4.2112,0.43%
19-Nov-99,4.2323,4.2415,4.2433,4.2278,-0.03%
22-Nov-99,4.2397,4.2322,4.2456,4.2298,0.17%
23-Nov-99,4.2399,4.2361,4.2452,4.2317,0.00%
24-Nov-99,4.2345,4.2392,4.2456,4.2251,-0.13%
25-Nov-99,4.2323,4.2333,4.2368,4.2249,-0.05%
26-Nov-99,4.2273,4.2287,4.2404,4.224,-0.12%
29-Nov-99,4.2279,4.2278,4.2406,4.2233,0.01%
30-Nov-99,4.2302,4.2285,4.2374,4.2252,0.05%
01-Dec-99,4.2306,4.2279,4.234,4.2229,0.01%
02-Dec-99,4.2313,4.2319,4.2397,4.2215,0.02%
03-Dec-99,4.2264,4.2321,4.2338,4.219,-0.12%
06-Dec-99,4.2233,4.2269,4.2293,4.2045,-0.07%
07-Dec-99,4.2255,4.2119,4.234,4.2117,0.05%
08-Dec-99,4.235,4.2276,4.2426,4.2249,0.22%
09-Dec-99,4.221,4.2345,4.2421,4.2178,-0.33%
10-Dec-99,4.2237,4.2203,4.2303,4.2168,0.06%
13-Dec-99,4.2037,4.2276,4.2285,4.202,-0.47%
14-Dec-99,4.1859,4.201,4.2021,4.1799,-0.42%
15-Dec-99,4.1884,4.1826,4.1944,4.1809,0.06%
16-Dec-99,4.1902,4.189,4.1957,4.1768,0.04%
17-Dec-99,4.2001,4.1924,4.2045,4.1816,0.24%
20-Dec-99,4.1721,4.1977,4.2025,4.1641,-0.67%
21-Dec-99,4.1838,4.1717,4.1857,4.1615,0.28%
22-Dec-99,4.1744,4.1787,4.1882,4.174,-0.22%
23-Dec-99,4.164,4.1751,4.1804,4.1605,-0.25%
24-Dec-99,4.165,4.1625,4.168,4.1559,0.02%
27-Dec-99,4.1631,4.1616,4.1715,4.157,-0.05%
28-Dec-99,4.1484,4.1612,4.1654,4.1379,-0.35%
29-Dec-99,4.1494,4.1472,4.1594,4.1409,0.02%
30-Dec-99,4.1491,4.1489,4.1596,4.1444,-0.01%
31-Dec-99,4.1486,4.149,4.1556,4.1481,-0.01%
03-Jan-00,4.1055,4.1512,4.1555,4.1031,-1.04%
04-Jan-00,4.1433,4.1082,4.1473,4.1052,0.92%
05-Jan-00,4.1578,4.1428,4.1757,4.1395,0.35%
06-Jan-00,4.1583,4.151,4.1626,4.1424,0.01%
07-Jan-00,4.1445,4.1528,4.1616,4.1329,-0.33%
10-Jan-00,4.1132,4.146,4.1467,4.1109,-0.76%
11-Jan-00,4.1048,4.1128,4.118,4.0999,-0.20%
12-Jan-00,4.1185,4.1079,4.1329,4.1008,0.33%
13-Jan-00,4.1171,4.1188,4.1258,4.11,-0.03%
14-Jan-00,4.1192,4.1165,4.1224,4.0999,0.05%
17-Jan-00,4.085,4.1208,4.1211,4.0804,-0.83%
18-Jan-00,4.0687,4.0829,4.0884,4.0549,-0.40%
19-Jan-00,4.0858,4.0703,4.0996,4.0676,0.42%
20-Jan-00,4.0841,4.0849,4.0966,4.0827,-0.04%
21-Jan-00,4.1019,4.0829,4.1076,4.0794,0.44%
24-Jan-00,4.0765,4.1099,4.1108,4.0736,-0.62%
25-Jan-00,4.1017,4.0786,4.1075,4.0742,0.62%
26-Jan-00,4.0887,4.101,4.1014,4.0785,-0.32%
27-Jan-00,4.083,4.0871,4.096,4.078,-0.14%
28-Jan-00,4.095,4.0823,4.0953,4.0669,0.29%
31-Jan-00,4.098,4.0896,4.1022,4.0801,0.07%
01-Feb-00,4.0774,4.0973,4.0997,4.0684,-0.50%
02-Feb-00,4.064,4.0746,4.0828,4.0601,-0.33%
03-Feb-00,4.0519,4.0641,4.0686,4.0404,-0.30%
04-Feb-00,4.061,4.0522,4.0693,4.0437,0.22%
07-Feb-00,4.0663,4.0602,4.0775,4.0551,0.13%
08-Feb-00,4.0685,4.0658,4.0814,4.0616,0.05%
09-Feb-00,4.0631,4.0686,4.0718,4.0583,-0.13%
10-Feb-00,4.067,4.0585,4.0767,4.0564,0.10%
11-Feb-00,4.0575,4.0687,4.0746,4.0543,-0.23%
14-Feb-00,4.0619,4.0587,4.0685,4.0412,0.11%
15-Feb-00,4.0531,4.0624,4.0626,4.0435,-0.22%
16-Feb-00,4.0384,4.0486,4.0535,4.0363,-0.36%
17-Feb-00,4.0438,4.0402,4.0548,4.0343,0.13%
18-Feb-00,4.0493,4.0445,4.0555,4.0427,0.14%
21-Feb-00,4.0533,4.0505,4.0608,4.0464,0.10%
22-Feb-00,4.0558,4.0533,4.0572,4.0387,0.06%
23-Feb-00,4.047,4.0562,4.0589,4.0441,-0.22%
24-Feb-00,4.0438,4.0466,4.0562,4.0353,-0.08%
25-Feb-00,4.0457,4.0443,4.0581,4.0334,0.05%
28-Feb-00,4.0399,4.0457,4.0709,4.0321,-0.14%
29-Feb-00,4.0446,4.0402,4.0491,4.0235,0.12%
01-Mar-00,4.0285,4.0443,4.0467,4.0235,-0.40%
02-Mar-00,4.0327,4.0293,4.0358,4.0197,0.10%
03-Mar-00,4.029,4.0322,4.035,4.017,-0.09%
06-Mar-00,4.0013,4.0317,4.0325,3.9968,-0.69%
07-Mar-00,3.999,4.0015,4.0133,3.9941,-0.06%
08-Mar-00,4.0029,3.9997,4.0199,3.9988,0.10%
09-Mar-00,3.987,4.0024,4.0128,3.9802,-0.40%
10-Mar-00,3.977,3.9867,3.9869,3.9636,-0.25%
13-Mar-00,4.001,3.9688,4.0036,3.944,0.60%
14-Mar-00,3.9551,4.001,4.0033,3.9515,-1.15%
15-Mar-00,3.9905,3.9607,3.9931,3.9548,0.90%
16-Mar-00,3.9815,3.9909,3.9929,3.9695,-0.23%
17-Mar-00,3.9617,3.9828,3.9849,3.9615,-0.50%
20-Mar-00,3.9826,3.9615,3.9893,3.9615,0.53%
21-Mar-00,3.9907,3.9822,3.9913,3.9821,0.20%
22-Mar-00,4.0095,3.9926,4.0225,3.9819,0.47%
23-Mar-00,4.073,4.01,4.0809,4.0069,1.58%
24-Mar-00,4.0425,4.073,4.0899,4.0421,-0.75%
27-Mar-00,4.0324,4.0423,4.0699,4.0159,-0.25%
28-Mar-00,4.0057,4.032,4.0334,3.9881,-0.66%
29-Mar-00,4.0175,4.0059,4.0335,3.9989,0.29%
30-Mar-00,4.0335,4.0177,4.0509,4.0143,0.40%
31-Mar-00,4.0173,4.0334,4.0708,4.0099,-0.40%
03-Apr-00,4.0551,4.0187,4.0603,4.0173,0.94%
04-Apr-00,4.056,4.0567,4.078,4.0262,0.02%
05-Apr-00,4.0442,4.0555,4.07,4.023,-0.29%
06-Apr-00,4.0381,4.0459,4.0459,4.0239,-0.15%
07-Apr-00,4.0353,4.038,4.0412,4.0278,-0.07%
10-Apr-00,4.0242,4.0362,4.0427,4.0198,-0.28%
11-Apr-00,4.0465,4.0247,4.049,4.0243,0.55%
12-Apr-00,4.0349,4.0467,4.0498,4.0319,-0.29%
13-Apr-00,4.0364,4.035,4.0533,4.0289,0.04%
14-Apr-00,4.0284,4.0362,4.0411,4.0282,-0.20%
17-Apr-00,4.0765,4.026,4.0903,4.0234,1.19%
18-Apr-00,4.0599,4.0764,4.0791,4.0455,-0.41%
19-Apr-00,4.0581,4.0605,4.0635,4.0445,-0.04%
20-Apr-00,4.063,4.0584,4.0636,4.0561,0.12%
21-Apr-00,4.041,4.0626,4.0629,4.0391,-0.54%
24-Apr-00,4.035,4.05,4.05,4.024,-0.15%
25-Apr-00,4.0487,4.0392,4.0488,4.0202,0.34%
26-Apr-00,4.0532,4.0482,4.0535,4.0482,0.11%
27-Apr-00,4.0509,4.0527,4.0536,4.0256,-0.06%
28-Apr-00,4.039,4.0503,4.0506,4.0303,-0.29%
01-May-00,4.0602,4.0385,4.0773,4.0381,0.52%
02-May-00,4.0867,4.0606,4.0935,4.0587,0.65%
03-May-00,4.0831,4.087,4.0976,4.0813,-0.09%
04-May-00,4.09,4.0833,4.1002,4.0688,0.17%
05-May-00,4.114,4.093,4.1153,4.091,0.59%
08-May-00,4.1188,4.1125,4.1241,4.0997,0.12%
09-May-00,4.1201,4.1204,4.131,4.1197,0.03%
10-May-00,4.1257,4.1188,4.1269,4.1181,0.14%
11-May-00,4.1555,4.1292,4.1633,4.1282,0.72%
12-May-00,4.1322,4.1552,4.1627,4.1322,-0.56%
15-May-00,4.1481,4.1454,4.1489,4.1246,0.38%
16-May-00,4.1459,4.1492,4.1528,4.1344,-0.05%
17-May-00,4.1445,4.1457,4.152,4.1324,-0.03%
18-May-00,4.1558,4.1451,4.1654,4.1429,0.27%
19-May-00,4.1636,4.158,4.1711,4.1568,0.19%
22-May-00,4.199,4.1643,4.2035,4.1643,0.85%
23-May-00,4.2265,4.1993,4.2336,4.1889,0.65%
24-May-00,4.2094,4.227,4.2425,4.1852,-0.40%
25-May-00,4.1637,4.2094,4.2096,4.1564,-1.09%
26-May-00,4.1593,4.1629,4.1764,4.1593,-0.11%
29-May-00,4.16,4.1654,4.1702,4.151,0.02%
30-May-00,4.175,4.1598,4.1755,4.1554,0.36%
31-May-00,4.1654,4.1757,4.1784,4.1504,-0.23%
01-Jun-00,4.159,4.1663,4.1714,4.1441,-0.15%
02-Jun-00,4.1279,4.1585,4.1608,4.1277,-0.75%
05-Jun-00,4.1215,4.1258,4.1361,4.1209,-0.16%
06-Jun-00,4.1293,4.1227,4.1369,4.1206,0.19%
07-Jun-00,4.1477,4.1301,4.1574,4.1281,0.45%
08-Jun-00,4.143,4.1479,4.1522,4.1282,-0.11%
09-Jun-00,4.148,4.1437,4.1486,4.1429,0.12%
12-Jun-00,4.1033,4.1475,4.1484,4.0983,-1.08%
13-Jun-00,4.1098,4.1032,4.1143,4.0919,0.16%
14-Jun-00,4.1041,4.1101,4.1148,4.0983,-0.14%
15-Jun-00,4.0967,4.1045,4.1047,4.0868,-0.18%
16-Jun-00,4.09,4.0975,4.1005,4.09,-0.16%
19-Jun-00,4.0858,4.0865,4.0913,4.0686,-0.10%
20-Jun-00,4.1024,4.0876,4.1041,4.0846,0.41%
21-Jun-00,4.1056,4.1016,4.1085,4.0943,0.08%
22-Jun-00,4.0895,4.1055,4.1061,4.0849,-0.39%
23-Jun-00,4.0923,4.0925,4.0957,4.0795,0.07%
26-Jun-00,4.084,4.091,4.1001,4.081,-0.20%
27-Jun-00,4.0899,4.085,4.0899,4.075,0.14%
28-Jun-00,4.0925,4.0854,4.0962,4.084,0.06%
29-Jun-00,4.088,4.093,4.093,4.0759,-0.11%
30-Jun-00,4.083,4.09,4.093,4.081,-0.12%
03-Jul-00,4.067,4.081,4.082,4.0648,-0.39%
04-Jul-00,4.0725,4.0665,4.0817,4.059,0.14%
05-Jul-00,4.075,4.075,4.0785,4.0687,0.06%
06-Jul-00,4.086,4.074,4.091,4.0704,0.27%
07-Jul-00,4.086,4.088,4.095,4.085,0.00%
10-Jul-00,4.107,4.0964,4.1196,4.0964,0.51%
11-Jul-00,4.097,4.106,4.107,4.093,-0.24%
12-Jul-00,4.087,4.0965,4.097,4.0807,-0.24%
13-Jul-00,4.09,4.087,4.092,4.0803,0.07%
14-Jul-00,4.1015,4.0905,4.1015,4.0868,0.28%
17-Jul-00,4.095,4.098,4.103,4.0879,-0.16%
18-Jul-00,4.092,4.0935,4.1012,4.0889,-0.07%
19-Jul-00,4.102,4.093,4.1085,4.085,0.24%
20-Jul-00,4.1055,4.1035,4.11,4.0936,0.09%
21-Jul-00,4.095,4.1065,4.1104,4.092,-0.26%
24-Jul-00,4.089,4.094,4.0955,4.082,-0.15%
25-Jul-00,4.1075,4.091,4.111,4.083,0.45%
26-Jul-00,4.0945,4.105,4.105,4.0917,-0.32%
27-Jul-00,4.088,4.0915,4.0967,4.0845,-0.16%
28-Jul-00,4.086,4.089,4.0983,4.085,-0.05%
31-Jul-00,4.09,4.0955,4.0957,4.0798,0.10%
01-Aug-00,4.082,4.0865,4.0928,4.0745,-0.20%
02-Aug-00,4.077,4.0835,4.0898,4.075,-0.12%
03-Aug-00,4.083,4.076,4.0855,4.073,0.15%
04-Aug-00,4.081,4.0845,4.0845,4.079,-0.05%
07-Aug-00,4.075,4.082,4.082,4.0683,-0.15%
08-Aug-00,4.072,4.071,4.0751,4.0666,-0.07%
09-Aug-00,4.063,4.069,4.0717,4.056,-0.22%
10-Aug-00,4.063,4.063,4.063,4.063,0.00%
11-Aug-00,4.0593,4.063,4.072,4.0569,-0.09%
14-Aug-00,4.052,4.061,4.0655,4.05,-0.18%
15-Aug-00,4.041,4.048,4.049,4.035,-0.27%
16-Aug-00,4.0419,4.04,4.054,4.038,0.02%
17-Aug-00,4.038,4.0375,4.042,4.0288,-0.10%
18-Aug-00,4.04,4.0415,4.0507,4.036,0.05%
21-Aug-00,4.03,4.0445,4.0445,4.029,-0.25%
22-Aug-00,4.03,4.029,4.037,4.019,0.00%
23-Aug-00,4.0355,4.0275,4.043,4.024,0.14%
24-Aug-00,4.0335,4.036,4.041,4.028,-0.05%
25-Aug-00,4.041,4.035,4.045,4.035,0.19%
28-Aug-00,4.035,4.038,4.0462,4.0296,-0.15%
29-Aug-00,4.028,4.038,4.04,4.023,-0.17%
30-Aug-00,4.006,4.03,4.03,4.006,-0.55%
31-Aug-00,4.018,4.011,4.024,3.994,0.30%
01-Sep-00,4.015,4.019,4.0207,4.008,-0.07%
04-Sep-00,4.0205,4.011,4.026,4.009,0.14%
05-Sep-00,4.02,4.019,4.022,4.0103,-0.01%
06-Sep-00,4.03,4.016,4.032,4.016,0.25%
07-Sep-00,4.032,4.031,4.0385,4.0218,0.05%
08-Sep-00,4.035,4.034,4.0371,4.026,0.07%
11-Sep-00,4.04,4.034,4.042,4.0263,0.12%
12-Sep-00,4.0485,4.039,4.049,4.036,0.21%
13-Sep-00,4.044,4.051,4.0521,4.04,-0.11%
14-Sep-00,4.0345,4.038,4.0405,4.018,-0.23%
15-Sep-00,4.043,4.0335,4.0465,4.0285,0.21%
18-Sep-00,4.0619,4.041,4.076,4.041,0.47%
19-Sep-00,4.057,4.066,4.068,4.052,-0.12%
20-Sep-00,4.0525,4.0535,4.054,4.037,-0.11%
21-Sep-00,4.063,4.0565,4.063,4.044,0.26%
22-Sep-00,4.073,4.054,4.078,4.054,0.25%
25-Sep-00,4.044,4.0715,4.0715,4.03,-0.71%
26-Sep-00,4.037,4.044,4.046,4.0259,-0.17%
27-Sep-00,4.0285,4.034,4.0383,4.025,-0.21%
28-Sep-00,4.028,4.027,4.029,4.0166,-0.01%
29-Sep-00,4.024,4.026,4.0295,4.0142,-0.10%
02-Oct-00,4.04,4.0455,4.0485,4.0268,0.40%
03-Oct-00,4.039,4.038,4.047,4.034,-0.02%
04-Oct-00,4.044,4.04,4.049,4.031,0.12%
05-Oct-00,4.045,4.045,4.0495,4.037,0.02%
06-Oct-00,4.055,4.04,4.0603,4.04,0.25%
09-Oct-00,4.055,4.055,4.055,4.055,0.00%
10-Oct-00,4.088,4.062,4.099,4.0609,0.81%
11-Oct-00,4.076,4.0825,4.0865,4.0623,-0.29%
12-Oct-00,4.131,4.088,4.151,4.075,1.35%
13-Oct-00,4.105,4.136,4.145,4.095,-0.63%
16-Oct-00,4.115,4.102,4.13,4.091,0.24%
17-Oct-00,4.113,4.11,4.149,4.093,-0.05%
18-Oct-00,4.112,4.113,4.127,4.0934,-0.02%
19-Oct-00,4.115,4.115,4.118,4.099,0.07%
